Time (s),Channel 1 (V)
-2.5,0.03891747249375169
-2.499375,0.04026504605010225
-2.49875,0.04262329977371591
-2.498125,0.0429601931628034
-2.4975,0.04127572621736518
-2.496875,0.04262329977371515
-2.49625,0.04464466010824161
-2.495625,0.04228640638462812
-2.495,0.03858057910466405
-2.494375,0.03992815266101553
-2.49375,0.04194951299554048
-2.493125,0.04397087333006633
-2.4925,0.04060193943919143
-2.491875,0.04262329977371622
-2.49125,0.04363397994097869
-2.490625,0.04498155349732925
-2.49,0.03925436588284193
-2.489375,0.0406019394391899
-2.48875,0.03959125927192697
-2.488125,0.04464466010824161
-2.4875,0.04060193943919081
-2.486875,0.04262329977371576
-2.48625,0.04262329977371576
-2.485625,0.04531844688641567
-2.485,0.03891747249375169
-2.484375,0.0406019394391899
-2.48375,0.03992815266101461
-2.483125,0.04430776671915274
-2.4825,0.04161261960645282
-2.481875,0.04262329977371576
-2.48125,0.04161261960645328
-2.480625,0.04565534027550454
-2.48,0.03992815266101461
-2.479375,0.04026504605010225
-2.47875,0.03959125927192881
-2.478125,0.04363397994097869
-2.4775,0.04228640638462812
-2.476875,0.04262329977371561
-2.47625,0.04194951299554216
-2.475625,0.04565534027550454
-2.475,0.04093883282827754
-2.474375,0.03959125927192758
-2.47375,0.04026504605010225
-2.473125,0.0429601931628034
-2.4725,0.04262329977371576
-2.471875,0.04127572621736594
-2.47125,0.0429601931628034
-2.470625,0.04498155349732925
-2.47,0.04262329977371684
-2.469375,0.03858057910466405
-2.46875,0.04026504605010225
-2.468125,0.04194951299554048
-2.4675,0.04430776671915228
-2.466875,0.0406019394391899
-2.46625,0.04228640638462812
-2.465625,0.04329708655189059
-2.465,0.04464466010824161
-2.464375,0.03858057910466405
-2.46375,0.04026504605010225
-2.463125,0.04060193943919174
-2.4625,0.04464466010824161
-2.461875,0.04127572621736518
-2.46125,0.04296019316280264
-2.460625,0.04194951299554232
-2.46,0.04599223366459218
-2.459375,0.03959125927192697
-2.45875,0.04026504605010195
-2.458125,0.03925436588283933
-2.4575,0.04397087333006633
-2.456875,0.04262329977371576
-2.45625,0.04262329977371546
-2.455625,0.04194951299554048
-2.455,0.0453184468864169
-2.454375,0.04060193943919204
-2.45375,0.03959125927192697
-2.453125,0.04026504605010225
-2.4525,0.0429601931628034
-2.451875,0.0426232997737153
-2.45125,0.04161261960645282
-2.450625,0.04262329977371576
-2.45,0.04498155349732818
-2.449375,0.04194951299554048
-2.44875,0.03858057910466405
-2.448125,0.03992815266101461
-2.4475,0.04228640638462873
-2.446875,0.04363397994097869
-2.44625,0.04093883282827754
-2.445625,0.04228640638462751
-2.445,0.04397087333006648
-2.444375,0.04430776671915397
-2.44375,0.0382436857155764
-2.443125,0.04026504605010134
-2.4425,0.04093883282827754
-2.441875,0.04464466010824161
-2.44125,0.04093883282827754
-2.440625,0.04262329977371576
-2.44,0.04262329977371576
