Time (s),Channel 1 (V)
-2.5,0.03790679232648876
-2.499375,0.03925436588283933
-2.49875,0.03891747249375368
-2.498125,0.04329708655189105
-2.4975,0.0406019394391899
-2.496875,0.04161261960645236
-2.49625,0.04127572621736518
-2.495625,0.0406019394391899
-2.495,0.03487475182469997
-2.494375,0.0402650460501018
-2.49375,0.03925436588283933
-2.493125,0.0382436857155764
-2.4925,0.0412757262173638
-2.491875,0.04228640638462797
-2.49125,0.04194951299554048
-2.490625,0.04026504605010225
-2.49,0.04363397994097715
-2.489375,0.03959125927192697
-2.48875,0.03925436588283933
-2.488125,0.03790679232648876
-2.4875,0.04161261960645297
-2.486875,0.04194951299554048
-2.48625,0.04194951299554048
-2.485625,0.04026504605010302
-2.485,0.04363397994097869
-2.484375,0.03992815266101461
-2.48375,0.03959125927192697
-2.483125,0.03824368571557809
-2.4825,0.04194951299554048
-2.481875,0.04194951299554048
-2.48125,0.04228640638462797
-2.480625,0.04093883282827754
-2.48,0.04329708655189105
-2.479375,0.03925436588283933
-2.47875,0.03959125927192651
-2.478125,0.03858057910466405
-2.4775,0.04194951299554048
-2.476875,0.040938832828278
-2.47625,0.04194951299554002
-2.475625,0.04093883282827754
-2.475,0.04363397994097869
-2.474375,0.0399281526610163
-2.47375,0.03959125927192697
-2.473125,0.03790679232648876
-2.4725,0.04161261960645282
-2.471875,0.04161261960645297
-2.47125,0.04194951299554048
-2.470625,0.0406019394391899
-2.47,0.04329708655188982
-2.469375,0.03959125927192697
-2.46875,0.03959125927192697
-2.468125,0.03858057910466405
-2.4675,0.04194951299554033
-2.466875,0.04161261960645282
-2.46625,0.04194951299554048
-2.465625,0.040938832828278
-2.465,0.04363397994097869
-2.464375,0.03891747249375169
-2.46375,0.03992815266101461
-2.463125,0.03891747249375307
-2.4625,0.04194951299554048
-2.461875,0.04127572621736518
-2.46125,0.04194951299554017
-2.460625,0.04093883282827861
-2.46,0.04329708655189105
-2.459375,0.03858057910466405
-2.45875,0.03959125927192651
-2.458125,0.03858057910466405
-2.4575,0.04228640638462812
-2.456875,0.0406019394391899
-2.45625,0.04194951299554002
-2.455625,0.04093883282827754
-2.455,0.04363397994097869
-2.454375,0.03790679232649136
-2.45375,0.03959125927192697
-2.453125,0.03891747249375169
-2.4525,0.04363397994097869
