Time (s),Channel 1 (V)
-2.5,0.0382436857155764
-2.499375,0.0382436857155764
-2.49875,0.03858057910466389
-2.498125,0.0382436857155764
-2.4975,0.03858057910466405
-2.496875,0.03858057910466405
-2.49625,0.03858057910466405
-2.495625,0.03858057910466405
-2.495,0.03858057910466405
-2.494375,0.03824368571557656
-2.49375,0.03858057910466405
-2.493125,0.0382436857155764
-2.4925,0.03858057910466389
-2.491875,0.03824368571557656
-2.49125,0.03858057910466405
-2.490625,0.03790679232648876
-2.49,0.03824368571557625
-2.489375,0.0382436857155764
-2.48875,0.0382436857155764
-2.488125,0.0382436857155764
-2.4875,0.03790679232648891
-2.486875,0.0382436857155764
-2.48625,0.0382436857155764
-2.485625,0.03790679232648891
-2.485,0.0382436857155764
-2.484375,0.0382436857155764
-2.48375,0.0382436857155764
-2.483125,0.0355485386028751
-2.4825,0.03521164521378761
-2.481875,0.03554853860287525
-2.48125,0.03554853860287525
-2.480625,0.03554853860287525
-2.48,0.03554853860287525
-2.479375,0.03554853860287525
-2.47875,0.03588543199196276
-2.478125,0.03554853860287525
-2.4775,0.03588543199196291
-2.476875,0.03554853860287541
-2.47625,0.03521164521378777
-2.475625,0.03554853860287525
-2.475,0.03554853860287525
-2.474375,0.03554853860287525
-2.47375,0.03487475182469997
-2.473125,0.03554853860287525
-2.4725,0.03554853860287525
-2.471875,0.03588543199196276
-2.47125,0.03554853860287525
-2.470625,0.03554853860287525
-2.47,0.03554853860287525
-2.469375,0.03554853860287525
-2.46875,0.03554853860287525
-2.468125,0.03554853860287525
-2.4675,0.03554853860287541
-2.466875,0.03588543199196291
-2.46625,0.03588543199196291
-2.465625,0.03588543199196291
-2.465,0.03588543199196291
-2.464375,0.03622232538105055
-2.46375,0.03588543199196291
-2.463125,0.03588543199196306
-2.4625,0.03622232538105055
-2.461875,0.03622232538105055
-2.46125,0.03622232538105055
-2.460625,0.0362223253810504
-2.46,0.03588543199196291
-2.459375,0.03588543199196291
-2.45875,0.0362223253810504
-2.458125,0.03655921877013819
-2.4575,0.03622232538105055
-2.456875,0.03622232538105055
-2.45625,0.03588543199196306
-2.455625,0.03622232538105055
-2.455,0.03622232538105055
-2.454375,0.03588543199196306
-2.45375,0.03588543199196291
-2.453125,0.03588543199196291
-2.4525,0.03588543199196291
-2.451875,0.0362223253810504
-2.45125,0.03588543199196291
-2.450625,0.03588543199196291
-2.45,0.03588543199196291
-2.449375,0.03588543199196291
-2.44875,0.03588543199196291
-2.448125,0.03622232538105055
-2.4475,0.03588543199196306
-2.446875,0.03622232538105055
-2.44625,0.03588543199196291
-2.445625,0.0362223253810504
-2.445,0.03622232538105055
-2.444375,0.03622232538105055
-2.44375,0.03588543199196291
-2.443125,0.03588543199196291
-2.4425,0.03588543199196291
-2.441875,0.03588543199196291
-2.44125,0.03588543199196291
-2.440625,0.03588543199196291
-2.44,0.03588543199196291
-2.439375,0.03588543199196291
-2.43875,0.03588543199196291
-2.438125,0.03588543199196291
-2.4375,0.03588543199196291
-2.436875,0.03588543199196291
-2.43625,0.03588543199196291
-2.435625,0.03588543199196291
-2.435,0.03588543199196291
-2.434375,0.03554853860287541
-2.43375,0.03622232538105055
-2.433125,0.03588543199196291
-2.4325,0.03554853860287525
-2.431875,0.03588543199196291
-2.43125,0.03588543199196291
-2.430625,0.03588543199196291
-2.43,0.03588543199196291
-2.429375,0.03588543199196291
-2.42875,0.03588543199196291
-2.428125,0.03588543199196291
-2.4275,0.03588543199196291
-2.426875,0.03588543199196291
-2.42625,0.03588543199196291
-2.425625,0.03622232538105055
-2.425,0.03588543199196306
-2.424375,0.03622232538105055
-2.42375,0.03622232538105055
-2.423125,0.03588543199196306
-2.4225,0.03588543199196291
-2.421875,0.03588543199196291
-2.42125,0.03554853860287525
-2.420625,0.03588543199196276
-2.42,0.03554853860287525
-2.419375,0.03554853860287525
-2.41875,0.03588543199196276
-2.418125,0.03554853860287525
-2.4175,0.03588543199196291
-2.416875,0.03588543199196291
-2.41625,0.03554853860287541
-2.415625,0.03588543199196291
-2.415,0.03588543199196291
-2.414375,0.03554853860287541
-2.41375,0.03554853860287525
-2.413125,0.03554853860287525
-2.4125,0.03554853860287525
-2.411875,0.03554853860287525
-2.41125,0.03554853860287525
-2.410625,0.03554853860287525
-2.41,0.03521164521378761
-2.409375,0.0355485386028751
-2.40875,0.03521164521378761
-2.408125,0.03554853860287525
-2.4075,0.03521164521378777
-2.406875,0.03521164521378761
-2.40625,0.03554853860287525
-2.405625,0.03521164521378761
-2.405,0.03352717826835094
-2.404375,0.03689611215922584
-2.40375,0.03554853860287525
-2.403125,0.03521164521378777
-2.4025,0.03521164521378761
-2.401875,0.03554853860287525
-2.40125,0.03554853860287525
-2.400625,0.0355485386028751
-2.4,0.03521164521378761
-2.399375,0.03554853860287525
-2.39875,0.03554853860287525
-2.398125,0.03521164521378761
-2.3975,0.03521164521378761
-2.396875,0.03487475182469997
-2.39625,0.03554853860287495
-2.395625,0.03554853860287525
-2.395,0.03521164521378761
-2.394375,0.03554853860287525
-2.39375,0.03554853860287525
-2.393125,0.03554853860287525
-2.3925,0.03521164521378761
-2.391875,0.0355485386028751
-2.39125,0.03521164521378761
-2.390625,0.03521164521378761
-2.39,0.03554853860287525
-2.389375,0.03554853860287525
-2.38875,0.03554853860287525
-2.388125,0.03554853860287525
-2.3875,0.03521164521378777
-2.386875,0.03554853860287525
-2.38625,0.03521164521378761
-2.385625,0.03554853860287525
-2.385,0.03554853860287525
-2.384375,0.03554853860287525
-2.38375,0.03554853860287525
-2.383125,0.03521164521378777
-2.3825,0.03554853860287525
-2.381875,0.03554853860287525
-2.38125,0.03521164521378761
-2.380625,0.0355485386028751
-2.38,0.03554853860287525
-2.379375,0.03554853860287525
-2.37875,0.03588543199196291
-2.378125,0.03554853860287525
-2.3775,0.03554853860287525
-2.376875,0.03521164521378761
-2.37625,0.0355485386028751
-2.375625,0.03554853860287525
-2.375,0.03554853860287525
-2.374375,0.03554853860287525
-2.37375,0.0355485386028751
-2.373125,0.03521164521378761
-2.3725,0.03554853860287525
-2.371875,0.03554853860287525
-2.37125,0.03554853860287525
-2.370625,0.03554853860287525
-2.37,0.03554853860287525
-2.369375,0.03521164521378761
-2.36875,0.03521164521378761
-2.368125,0.03554853860287525
-2.3675,0.03554853860287525
-2.366875,0.03554853860287525
-2.36625,0.03554853860287525
-2.365625,0.03554853860287525
-2.365,0.03554853860287525
-2.364375,0.03554853860287525
-2.36375,0.03554853860287525
-2.363125,0.03521164521378761
-2.3625,0.03554853860287541
-2.361875,0.03588543199196291
-2.36125,0.03554853860287525
-2.360625,0.03487475182470028
-2.36,0.03588543199196291
-2.359375,0.03554853860287525
-2.35875,0.03521164521378761
-2.358125,0.03554853860287525
